Date, Time, Sensor, Temp,
28-07-2020, 07:00:04, Temperature 1, 13.437, 
28-07-2020, 08:00:05, Temperature 1, 14.5, 
28-07-2020, 09:00:04, Temperature 1, 15.812, 
28-07-2020, 10:00:04, Temperature 1, 16.437, 
28-07-2020, 11:00:04, Temperature 1, 16.937, 
28-07-2020, 12:00:04, Temperature 1, 17.562, 
28-07-2020, 13:00:04, Temperature 1, 18.75, 
28-07-2020, 14:00:04, Temperature 1, 18.5, 
28-07-2020, 15:00:04, Temperature 1, 20.375, 
28-07-2020, 16:00:04, Temperature 1, 19.187, 
28-07-2020, 17:00:04, Temperature 1, 20.875, 
28-07-2020, 18:00:04, Temperature 1, 19.937, 
28-07-2020, 19:00:04, Temperature 1, 19.312, 
28-07-2020, 20:00:04, Temperature 1, 18.187, 
28-07-2020, 21:00:04, Temperature 1, 16.75, 
28-07-2020, 22:00:03, Temperature 1, 15.375, 
28-07-2020, 23:00:04, Temperature 1, 14.375, 
29-07-2020, 00:00:04, Temperature 1, 13.437, 
29-07-2020, 01:00:03, Temperature 1, 12.625, 
29-07-2020, 02:00:04, Temperature 1, 11.062, 
29-07-2020, 03:00:04, Temperature 1, 10.25, 
29-07-2020, 04:00:04, Temperature 1, 10.0, 
29-07-2020, 05:00:04, Temperature 1, 9.875, 
29-07-2020, 06:00:04, Temperature 1, 9.687, 
29-07-2020, 07:00:04, Temperature 1, 10.75, 
29-07-2020, 08:00:04, Temperature 1, 13.062, 
29-07-2020, 09:00:04, Temperature 1, 14.125, 
29-07-2020, 10:00:04, Temperature 1, 16.0, 
29-07-2020, 11:00:04, Temperature 1, 18.437, 
29-07-2020, 12:00:04, Temperature 1, 18.375, 
29-07-2020, 13:00:04, Temperature 1, 20.25, 
29-07-2020, 14:00:04, Temperature 1, 20.812, 
29-07-2020, 15:00:04, Temperature 1, 21.75, 
29-07-2020, 16:00:04, Temperature 1, 24.062, 
29-07-2020, 17:00:03, Temperature 1, 23.5, 
29-07-2020, 18:00:03, Temperature 1, 23.125, 
29-07-2020, 19:00:03, Temperature 1, 22.25, 
29-07-2020, 20:00:03, Temperature 1, 21.25, 
29-07-2020, 21:00:03, Temperature 1, 19.625, 
29-07-2020, 22:00:03, Temperature 1, 18.625, 
29-07-2020, 23:00:04, Temperature 1, 17.625, 
30-07-2020, 00:00:04, Temperature 1, 16.875, 
30-07-2020, 01:00:04, Temperature 1, 16.125, 
30-07-2020, 02:00:04, Temperature 1, 15.625, 
30-07-2020, 03:00:04, Temperature 1, 14.937, 
30-07-2020, 04:00:04, Temperature 1, 13.937, 
30-07-2020, 05:00:04, Temperature 1, 13.625, 
30-07-2020, 06:00:04, Temperature 1, 13.375, 
30-07-2020, 07:00:04, Temperature 1, 14.187, 
30-07-2020, 08:00:04, Temperature 1, 15.562, 
30-07-2020, 09:00:04, Temperature 1, 16.937, 
30-07-2020, 10:00:04, Temperature 1, 18.125, 
30-07-2020, 11:00:03, Temperature 1, 19.312, 
30-07-2020, 12:00:03, Temperature 1, 21.437, 
30-07-2020, 13:00:03, Temperature 1, 23.937, 
30-07-2020, 14:00:04, Temperature 1, 26.437, 
30-07-2020, 15:00:05, Temperature 1, 28.75, 
30-07-2020, 16:00:04, Temperature 1, 29.187, 
30-07-2020, 17:00:05, Temperature 1, 29.75, 
30-07-2020, 18:00:04, Temperature 1, 28.437, 
30-07-2020, 19:00:04, Temperature 1, 27.187, 
30-07-2020, 20:00:05, Temperature 1, 25.625, 
30-07-2020, 21:00:04, Temperature 1, 24.0, 
30-07-2020, 22:00:04, Temperature 1, 21.875, 
30-07-2020, 23:00:04, Temperature 1, 20.187, 
31-07-2020, 00:00:04, Temperature 1, 19.75, 
31-07-2020, 01:00:04, Temperature 1, 18.75, 
31-07-2020, 02:00:04, Temperature 1, 18.187, 
31-07-2020, 03:00:04, Temperature 1, 18.0, 
31-07-2020, 04:00:04, Temperature 1, 17.375, 
31-07-2020, 05:00:04, Temperature 1, 16.75, 
31-07-2020, 06:00:04, Temperature 1, 17.0, 
31-07-2020, 07:00:04, Temperature 1, 17.875, 
31-07-2020, 08:00:04, Temperature 1, 19.062, 
31-07-2020, 09:00:04, Temperature 1, 20.562, 
31-07-2020, 10:00:04, Temperature 1, 23.25, 
31-07-2020, 11:00:04, Temperature 1, 24.937, 
31-07-2020, 12:00:03, Temperature 1, 28.312, 
31-07-2020, 13:00:05, Temperature 1, 30.687, 
31-07-2020, 14:00:05, Temperature 1, 33.562, 
31-07-2020, 15:00:05, Temperature 1, 33.687, 
31-07-2020, 16:00:04, Temperature 1, 32.5, 
31-07-2020, 17:00:04, Temperature 1, 29.0, 
31-07-2020, 18:00:04, Temperature 1, 28.125, 
31-07-2020, 19:00:04, Temperature 1, 26.187, 
31-07-2020, 20:00:04, Temperature 1, 25.125, 
31-07-2020, 21:00:04, Temperature 1, 23.937, 
31-07-2020, 22:00:04, Temperature 1, 22.937, 
31-07-2020, 23:00:04, Temperature 1, 22.062, 
01-08-2020, 00:00:04, Temperature 1, 21.75, 
01-08-2020, 01:00:04, Temperature 1, 20.562, 
01-08-2020, 02:00:04, Temperature 1, 19.937, 
01-08-2020, 03:00:03, Temperature 1, 18.812, 
01-08-2020, 04:00:03, Temperature 1, 17.437, 
01-08-2020, 05:00:04, Temperature 1, 16.75, 
01-08-2020, 06:00:04, Temperature 1, 15.75, 
01-08-2020, 07:00:04, Temperature 1, 16.687, 
01-08-2020, 08:00:05, Temperature 1, 17.625, 
01-08-2020, 09:00:04, Temperature 1, 18.625, 
01-08-2020, 10:00:04, Temperature 1, 20.062, 
01-08-2020, 11:00:04, Temperature 1, 21.125, 
01-08-2020, 12:00:05, Temperature 1, 21.875, 
01-08-2020, 13:00:04, Temperature 1, 23.812, 
01-08-2020, 14:00:04, Temperature 1, 24.312, 
01-08-2020, 15:00:04, Temperature 1, 24.437, 
01-08-2020, 16:00:04, Temperature 1, 25.625, 
01-08-2020, 17:00:04, Temperature 1, 24.625, 
01-08-2020, 18:00:04, Temperature 1, 24.5, 
01-08-2020, 19:00:04, Temperature 1, 23.375, 
01-08-2020, 20:00:04, Temperature 1, 21.687, 
01-08-2020, 21:00:04, Temperature 1, 20.437, 
01-08-2020, 22:00:04, Temperature 1, 18.812, 
01-08-2020, 23:00:04, Temperature 1, 17.875, 
02-08-2020, 00:00:04, Temperature 1, 17.062, 
02-08-2020, 01:00:04, Temperature 1, 16.0, 
02-08-2020, 02:00:04, Temperature 1, 15.062, 
02-08-2020, 03:00:04, Temperature 1, 14.187, 
02-08-2020, 04:00:04, Temperature 1, 13.625, 
02-08-2020, 05:00:04, Temperature 1, 12.437, 
02-08-2020, 06:00:04, Temperature 1, 12.312, 
02-08-2020, 07:00:04, Temperature 1, 12.875, 
02-08-2020, 08:00:04, Temperature 1, 14.75, 
02-08-2020, 09:00:04, Temperature 1, 16.0, 
02-08-2020, 10:00:04, Temperature 1, 17.687, 
02-08-2020, 11:00:04, Temperature 1, 18.875, 
02-08-2020, 12:00:04, Temperature 1, 19.75, 
02-08-2020, 13:00:04, Temperature 1, 20.687, 
02-08-2020, 14:00:04, Temperature 1, 23.312, 
02-08-2020, 15:00:04, Temperature 1, 24.75, 
02-08-2020, 16:00:04, Temperature 1, 25.375, 
02-08-2020, 17:00:04, Temperature 1, 23.812, 
02-08-2020, 18:00:04, Temperature 1, 22.937, 
02-08-2020, 19:00:03, Temperature 1, 22.0, 
02-08-2020, 20:00:03, Temperature 1, 21.0, 
02-08-2020, 21:00:04, Temperature 1, 19.562, 
02-08-2020, 22:00:04, Temperature 1, 18.937, 
02-08-2020, 23:00:04, Temperature 1, 18.187, 
03-08-2020, 00:00:05, Temperature 1, 16.937, 
03-08-2020, 01:00:05, Temperature 1, 16.375, 
03-08-2020, 02:00:04, Temperature 1, 15.875, 
03-08-2020, 03:00:04, Temperature 1, 15.125, 
03-08-2020, 04:00:04, Temperature 1, 14.875, 
03-08-2020, 05:00:04, Temperature 1, 14.312, 
03-08-2020, 06:00:04, Temperature 1, 14.062, 
03-08-2020, 07:00:04, Temperature 1, 13.812, 
03-08-2020, 08:00:04, Temperature 1, 14.437, 
03-08-2020, 09:00:04, Temperature 1, 15.687, 
03-08-2020, 10:00:04, Temperature 1, 16.875, 
03-08-2020, 11:00:03, Temperature 1, 18.625, 
03-08-2020, 12:00:04, Temperature 1, 20.625, 
03-08-2020, 13:00:03, Temperature 1, 20.875, 
03-08-2020, 14:00:04, Temperature 1, 22.062, 
03-08-2020, 15:00:03, Temperature 1, 23.625, 
03-08-2020, 16:00:04, Temperature 1, 23.5, 
03-08-2020, 17:00:04, Temperature 1, 23.5, 
03-08-2020, 18:00:04, Temperature 1, 23.0, 
03-08-2020, 19:00:04, Temperature 1, 22.625, 
03-08-2020, 20:00:04, Temperature 1, 21.125, 
03-08-2020, 21:00:04, Temperature 1, 19.437, 
03-08-2020, 22:00:04, Temperature 1, 18.25, 
03-08-2020, 23:00:04, Temperature 1, 17.25, 
04-08-2020, 00:00:04, Temperature 1, 15.562, 
04-08-2020, 01:00:04, Temperature 1, 14.562, 
04-08-2020, 02:00:04, Temperature 1, 13.437, 
04-08-2020, 03:00:04, Temperature 1, 11.812, 
04-08-2020, 04:00:04, Temperature 1, 11.25, 
04-08-2020, 05:00:04, Temperature 1, 11.625, 
04-08-2020, 06:00:04, Temperature 1, 10.562, 
04-08-2020, 07:00:03, Temperature 1, 11.812, 
04-08-2020, 08:00:04, Temperature 1, 13.25, 
04-08-2020, 09:00:03, Temperature 1, 15.437, 
04-08-2020, 10:00:04, Temperature 1, 17.437, 
04-08-2020, 11:00:04, Temperature 1, 18.5, 
04-08-2020, 12:00:03, Temperature 1, 19.812, 
04-08-2020, 13:00:04, Temperature 1, 20.25, 
04-08-2020, 14:00:03, Temperature 1, 21.5, 
04-08-2020, 15:00:03, Temperature 1, 21.437, 
04-08-2020, 16:00:04, Temperature 1, 22.062, 
04-08-2020, 17:00:04, Temperature 1, 23.187, 
04-08-2020, 18:00:04, Temperature 1, 22.437, 
04-08-2020, 19:00:04, Temperature 1, 21.625, 
04-08-2020, 20:00:04, Temperature 1, 19.75, 
04-08-2020, 21:00:04, Temperature 1, 18.687, 
04-08-2020, 22:00:04, Temperature 1, 18.062, 
04-08-2020, 23:00:04, Temperature 1, 17.187, 
05-08-2020, 00:00:04, Temperature 1, 16.75, 
05-08-2020, 01:00:04, Temperature 1, 16.562, 
05-08-2020, 02:00:04, Temperature 1, 16.25, 
05-08-2020, 03:00:04, Temperature 1, 16.562, 
05-08-2020, 04:00:04, Temperature 1, 16.687, 
05-08-2020, 05:00:03, Temperature 1, 16.937, 
05-08-2020, 06:00:04, Temperature 1, 17.062, 
05-08-2020, 07:00:04, Temperature 1, 17.187, 
05-08-2020, 08:00:04, Temperature 1, 17.25, 
05-08-2020, 09:00:04, Temperature 1, 18.187, 
05-08-2020, 10:00:04, Temperature 1, 19.562, 
05-08-2020, 11:00:05, Temperature 1, 20.5, 
05-08-2020, 12:00:04, Temperature 1, 22.687, 
05-08-2020, 13:00:04, Temperature 1, 23.125, 
05-08-2020, 14:00:04, Temperature 1, 25.312, 
05-08-2020, 15:00:04, Temperature 1, 24.562, 
05-08-2020, 16:00:03, Temperature 1, 24.312, 
05-08-2020, 17:00:04, Temperature 1, 24.375, 
05-08-2020, 18:00:05, Temperature 1, 22.75, 
05-08-2020, 19:00:04, Temperature 1, 21.812, 
05-08-2020, 20:00:04, Temperature 1, 20.25, 
05-08-2020, 21:00:05, Temperature 1, 19.687, 
05-08-2020, 22:00:04, Temperature 1, 19.375, 
05-08-2020, 23:00:04, Temperature 1, 19.25, 
06-08-2020, 00:00:04, Temperature 1, 19.062, 
06-08-2020, 01:00:04, Temperature 1, 18.562, 
06-08-2020, 02:00:04, Temperature 1, 18.812, 
06-08-2020, 03:00:04, Temperature 1, 18.75, 
06-08-2020, 04:00:04, Temperature 1, 18.562, 
06-08-2020, 05:00:04, Temperature 1, 18.375, 
06-08-2020, 06:00:04, Temperature 1, 18.375, 
06-08-2020, 07:00:04, Temperature 1, 18.875, 
06-08-2020, 08:00:04, Temperature 1, 19.312, 
06-08-2020, 09:00:04, Temperature 1, 19.625, 
06-08-2020, 10:00:04, Temperature 1, 20.312, 
06-08-2020, 11:00:03, Temperature 1, 21.312, 
06-08-2020, 12:00:04, Temperature 1, 21.687, 
06-08-2020, 13:00:04, Temperature 1, 22.875, 
06-08-2020, 14:00:04, Temperature 1, 25.187, 
06-08-2020, 15:00:04, Temperature 1, 26.875, 
06-08-2020, 16:00:04, Temperature 1, 28.625, 
06-08-2020, 17:00:04, Temperature 1, 29.125, 
06-08-2020, 18:00:04, Temperature 1, 28.562, 
06-08-2020, 19:00:04, Temperature 1, 27.625, 
06-08-2020, 20:00:04, Temperature 1, 26.25, 
06-08-2020, 21:00:04, Temperature 1, 23.812, 
06-08-2020, 22:00:04, Temperature 1, 23.062, 
06-08-2020, 23:00:04, Temperature 1, 21.812, 
07-08-2020, 00:00:04, Temperature 1, 20.687, 
07-08-2020, 01:00:04, Temperature 1, 19.75, 
07-08-2020, 02:00:04, Temperature 1, 18.687, 
07-08-2020, 03:00:04, Temperature 1, 18.062, 
07-08-2020, 04:00:04, Temperature 1, 17.062, 
07-08-2020, 05:00:03, Temperature 1, 16.875, 
07-08-2020, 06:00:03, Temperature 1, 15.875, 
07-08-2020, 07:00:04, Temperature 1, 16.75, 
07-08-2020, 08:00:04, Temperature 1, 18.187, 
07-08-2020, 09:00:05, Temperature 1, 19.875, 
07-08-2020, 10:00:04, Temperature 1, 22.25, 
07-08-2020, 11:00:04, Temperature 1, 22.875, 
07-08-2020, 12:00:04, Temperature 1, 26.875, 
07-08-2020, 13:00:04, Temperature 1, 28.687, 
07-08-2020, 14:00:04, Temperature 1, 29.875, 
07-08-2020, 15:00:04, Temperature 1, 34.0, 
07-08-2020, 16:00:04, Temperature 1, 32.437, 
07-08-2020, 17:00:04, Temperature 1, 29.625, 
07-08-2020, 18:00:04, Temperature 1, 29.0, 
07-08-2020, 19:00:03, Temperature 1, 30.0, 
07-08-2020, 20:00:03, Temperature 1, 28.625, 
07-08-2020, 21:00:03, Temperature 1, 27.25, 
07-08-2020, 22:00:05, Temperature 1, 26.5, 
07-08-2020, 23:00:05, Temperature 1, 25.187, 
08-08-2020, 00:00:04, Temperature 1, 24.0, 
08-08-2020, 01:00:04, Temperature 1, 22.812, 
08-08-2020, 02:00:04, Temperature 1, 21.937, 
08-08-2020, 03:00:04, Temperature 1, 21.937, 
08-08-2020, 04:00:04, Temperature 1, 21.0, 
08-08-2020, 05:00:04, Temperature 1, 21.625, 
08-08-2020, 06:00:04, Temperature 1, 21.312, 
08-08-2020, 07:00:04, Temperature 1, 21.25, 
08-08-2020, 08:00:04, Temperature 1, 21.875, 
08-08-2020, 09:00:04, Temperature 1, 22.687, 
08-08-2020, 10:00:03, Temperature 1, 24.062, 
08-08-2020, 11:00:03, Temperature 1, 25.687, 
08-08-2020, 12:00:04, Temperature 1, 26.437, 
08-08-2020, 14:00:06, Temperature 1, 28.375, 
08-08-2020, 15:00:04, Temperature 1, 28.875, 
08-08-2020, 16:00:04, Temperature 1, 31.062, 
08-08-2020, 17:00:03, Temperature 1, 30.75, 
08-08-2020, 18:00:03, Temperature 1, 29.312, 
08-08-2020, 19:00:03, Temperature 1, 28.687, 
08-08-2020, 20:00:04, Temperature 1, 27.062, 
08-08-2020, 21:00:05, Temperature 1, 25.25, 
08-08-2020, 22:00:04, Temperature 1, 23.5, 
08-08-2020, 23:00:04, Temperature 1, 22.062, 
09-08-2020, 00:00:04, Temperature 1, 21.062, 
09-08-2020, 01:00:04, Temperature 1, 19.687, 
09-08-2020, 02:00:04, Temperature 1, 18.625, 
09-08-2020, 03:00:04, Temperature 1, 18.437, 
09-08-2020, 04:00:04, Temperature 1, 18.312, 
09-08-2020, 05:00:04, Temperature 1, 18.437, 
09-08-2020, 06:00:04, Temperature 1, 18.5, 
09-08-2020, 07:00:04, Temperature 1, 18.312, 
09-08-2020, 08:00:04, Temperature 1, 18.875, 
09-08-2020, 09:00:04, Temperature 1, 19.75, 
09-08-2020, 10:00:04, Temperature 1, 21.125, 
09-08-2020, 11:00:04, Temperature 1, 23.0, 
09-08-2020, 12:00:04, Temperature 1, 25.062, 
09-08-2020, 13:00:04, Temperature 1, 27.625, 
09-08-2020, 14:00:04, Temperature 1, 29.437, 
09-08-2020, 15:00:04, Temperature 1, 31.312, 
09-08-2020, 16:00:04, Temperature 1, 33.0, 
09-08-2020, 17:00:04, Temperature 1, 33.75, 
09-08-2020, 18:00:04, Temperature 1, 32.812, 
09-08-2020, 20:00:04, Temperature 1, 29.625, 
09-08-2020, 21:00:03, Temperature 1, 27.812, 
09-08-2020, 22:00:04, Temperature 1, 26.312, 
09-08-2020, 23:00:04, Temperature 1, 24.687, 
10-08-2020, 00:00:04, Temperature 1, 24.062, 
10-08-2020, 01:00:04, Temperature 1, 23.5, 
10-08-2020, 02:00:04, Temperature 1, 22.5, 
10-08-2020, 03:00:04, Temperature 1, 21.25, 
10-08-2020, 04:00:04, Temperature 1, 20.562, 
10-08-2020, 05:00:04, Temperature 1, 20.125, 
10-08-2020, 06:00:04, Temperature 1, 19.562, 
10-08-2020, 07:00:04, Temperature 1, 19.812, 
10-08-2020, 08:00:04, Temperature 1, 20.625, 
10-08-2020, 09:00:04, Temperature 1, 22.0, 
10-08-2020, 10:00:04, Temperature 1, 21.937, 
10-08-2020, 11:00:04, Temperature 1, 24.812, 
10-08-2020, 12:00:04, Temperature 1, 26.75, 
10-08-2020, 13:00:04, Temperature 1, 28.937, 
10-08-2020, 14:00:04, Temperature 1, 30.375, 
10-08-2020, 15:00:04, Temperature 1, 32.937, 
10-08-2020, 16:00:04, Temperature 1, 33.687, 
10-08-2020, 17:00:04, Temperature 1, 34.5, 
10-08-2020, 18:00:04, Temperature 1, 33.312, 
10-08-2020, 19:00:05, Temperature 1, 32.312, 
10-08-2020, 20:00:04, Temperature 1, 29.812, 
10-08-2020, 21:00:04, Temperature 1, 27.75, 
10-08-2020, 22:00:04, Temperature 1, 26.437, 
10-08-2020, 23:00:04, Temperature 1, 25.312, 
11-08-2020, 00:00:04, Temperature 1, 24.125, 
11-08-2020, 01:00:04, Temperature 1, 22.812, 
11-08-2020, 02:00:04, Temperature 1, 21.687, 
11-08-2020, 03:00:04, Temperature 1, 21.75, 
11-08-2020, 04:00:04, Temperature 1, 20.75, 
11-08-2020, 05:00:04, Temperature 1, 20.125, 
11-08-2020, 06:00:04, Temperature 1, 20.687, 
11-08-2020, 07:00:03, Temperature 1, 21.437, 
11-08-2020, 08:00:04, Temperature 1, 22.312, 
11-08-2020, 09:00:03, Temperature 1, 23.875, 
11-08-2020, 10:00:04, Temperature 1, 25.5, 
11-08-2020, 11:00:03, Temperature 1, 27.0, 
11-08-2020, 12:00:04, Temperature 1, 30.187, 
11-08-2020, 13:00:04, Temperature 1, 30.625, 
11-08-2020, 14:00:04, Temperature 1, 32.875, 
11-08-2020, 15:00:04, Temperature 1, 34.875, 
11-08-2020, 16:00:04, Temperature 1, 35.312, 
11-08-2020, 17:00:04, Temperature 1, 34.937, 
11-08-2020, 18:00:04, Temperature 1, 33.437, 
11-08-2020, 19:00:04, Temperature 1, 32.5, 
11-08-2020, 20:00:03, Temperature 1, 31.187, 
11-08-2020, 21:00:03, Temperature 1, 27.062, 
11-08-2020, 22:00:04, Temperature 1, 27.125, 
11-08-2020, 23:00:03, Temperature 1, 26.562, 
12-08-2020, 00:00:04, Temperature 1, 25.5, 
12-08-2020, 01:00:04, Temperature 1, 24.812, 
12-08-2020, 02:00:04, Temperature 1, 24.062, 
12-08-2020, 03:00:04, Temperature 1, 23.625, 
12-08-2020, 04:00:04, Temperature 1, 22.937, 
12-08-2020, 05:00:04, Temperature 1, 22.437, 
12-08-2020, 06:00:04, Temperature 1, 22.562, 
12-08-2020, 07:00:04, Temperature 1, 23.187, 
12-08-2020, 08:00:04, Temperature 1, 23.875, 
12-08-2020, 09:00:04, Temperature 1, 24.812, 
12-08-2020, 10:00:04, Temperature 1, 26.125, 
12-08-2020, 11:00:04, Temperature 1, 27.625, 
12-08-2020, 12:00:04, Temperature 1, 29.5, 
12-08-2020, 13:00:03, Temperature 1, 31.437, 
12-08-2020, 14:00:04, Temperature 1, 32.812, 
12-08-2020, 15:00:03, Temperature 1, 33.312, 
12-08-2020, 16:00:03, Temperature 1, 35.5, 
12-08-2020, 17:00:04, Temperature 1, 25.687, 
12-08-2020, 18:00:04, Temperature 1, 27.062, 
12-08-2020, 19:00:04, Temperature 1, 27.312, 
12-08-2020, 20:00:04, Temperature 1, 27.0, 
12-08-2020, 21:00:04, Temperature 1, 25.812, 
12-08-2020, 22:00:04, Temperature 1, 24.875, 
12-08-2020, 23:00:04, Temperature 1, 24.437, 
13-08-2020, 00:00:04, Temperature 1, 24.25, 
13-08-2020, 01:00:04, Temperature 1, 23.125, 
13-08-2020, 02:00:04, Temperature 1, 22.875, 
13-08-2020, 03:00:04, Temperature 1, 22.687, 
13-08-2020, 04:00:04, Temperature 1, 22.812, 
13-08-2020, 05:00:04, Temperature 1, 22.687, 
13-08-2020, 06:00:04, Temperature 1, 22.25, 
13-08-2020, 07:00:04, Temperature 1, 22.187, 
13-08-2020, 08:00:04, Temperature 1, 22.0, 
13-08-2020, 09:00:04, Temperature 1, 20.625, 
13-08-2020, 10:00:03, Temperature 1, 21.875, 
13-08-2020, 11:00:03, Temperature 1, 24.062, 
13-08-2020, 12:00:04, Temperature 1, 25.312, 
13-08-2020, 13:00:03, Temperature 1, 27.062, 
13-08-2020, 14:00:04, Temperature 1, 27.937, 
13-08-2020, 15:00:04, Temperature 1, 26.687, 
13-08-2020, 16:00:04, Temperature 1, 25.937, 
13-08-2020, 17:00:04, Temperature 1, 23.562, 
13-08-2020, 18:00:04, Temperature 1, 22.812, 
13-08-2020, 19:00:04, Temperature 1, 22.375, 
13-08-2020, 20:00:04, Temperature 1, 21.5, 
13-08-2020, 21:00:04, Temperature 1, 21.687, 
13-08-2020, 22:00:04, Temperature 1, 20.875, 
13-08-2020, 23:00:04, Temperature 1, 20.812, 
14-08-2020, 00:00:04, Temperature 1, 19.375, 
14-08-2020, 01:00:04, Temperature 1, 18.75, 
14-08-2020, 02:00:03, Temperature 1, 18.937, 
14-08-2020, 03:00:04, Temperature 1, 18.5, 
14-08-2020, 04:00:04, Temperature 1, 18.312, 
14-08-2020, 05:00:03, Temperature 1, 18.125, 
14-08-2020, 06:00:04, Temperature 1, 18.0, 
14-08-2020, 07:00:04, Temperature 1, 17.812, 
14-08-2020, 08:00:04, Temperature 1, 17.812, 
14-08-2020, 09:00:04, Temperature 1, 17.937, 
14-08-2020, 10:00:04, Temperature 1, 18.687, 
14-08-2020, 11:00:04, Temperature 1, 19.187, 
14-08-2020, 12:00:04, Temperature 1, 19.937, 
14-08-2020, 13:00:04, Temperature 1, 20.437, 
14-08-2020, 14:00:04, Temperature 1, 20.125, 
14-08-2020, 15:00:04, Temperature 1, 19.687, 
14-08-2020, 16:00:04, Temperature 1, 20.062, 
14-08-2020, 17:00:04, Temperature 1, 19.812, 
14-08-2020, 18:00:04, Temperature 1, 19.812, 
14-08-2020, 19:00:04, Temperature 1, 19.5, 
14-08-2020, 20:00:04, Temperature 1, 19.5, 
14-08-2020, 21:00:03, Temperature 1, 19.625, 
14-08-2020, 22:00:03, Temperature 1, 19.375, 
14-08-2020, 23:00:04, Temperature 1, 19.25, 
15-08-2020, 00:00:05, Temperature 1, 19.062, 
15-08-2020, 01:00:04, Temperature 1, 18.937, 
15-08-2020, 02:00:04, Temperature 1, 18.375, 
15-08-2020, 03:00:04, Temperature 1, 17.5, 
15-08-2020, 04:00:04, Temperature 1, 17.625, 
15-08-2020, 05:00:04, Temperature 1, 17.437, 
15-08-2020, 06:00:04, Temperature 1, 17.312, 
15-08-2020, 07:00:04, Temperature 1, 17.187, 
15-08-2020, 08:00:04, Temperature 1, 17.25, 
15-08-2020, 09:00:04, Temperature 1, 17.375, 
15-08-2020, 10:00:04, Temperature 1, 18.187, 
15-08-2020, 11:00:04, Temperature 1, 18.5, 
15-08-2020, 12:00:04, Temperature 1, 19.125, 
15-08-2020, 13:00:03, Temperature 1, 19.5, 
15-08-2020, 14:00:03, Temperature 1, 19.25, 
15-08-2020, 15:00:05, Temperature 1, 19.5, 
15-08-2020, 16:00:04, Temperature 1, 19.812, 
15-08-2020, 17:00:04, Temperature 1, 20.0, 
15-08-2020, 18:00:04, Temperature 1, 19.875, 
15-08-2020, 19:00:04, Temperature 1, 19.875, 
15-08-2020, 20:00:04, Temperature 1, 19.437, 
15-08-2020, 21:00:04, Temperature 1, 19.312, 
15-08-2020, 22:00:04, Temperature 1, 18.937, 
15-08-2020, 23:00:04, Temperature 1, 19.125, 
16-08-2020, 00:00:04, Temperature 1, 19.437, 
16-08-2020, 01:00:04, Temperature 1, 19.312, 
16-08-2020, 02:00:04, Temperature 1, 19.25, 
16-08-2020, 03:00:04, Temperature 1, 18.937, 
16-08-2020, 04:00:04, Temperature 1, 18.812, 
16-08-2020, 05:00:04, Temperature 1, 19.0, 
16-08-2020, 06:00:04, Temperature 1, 18.75, 
16-08-2020, 07:00:03, Temperature 1, 18.937, 
16-08-2020, 08:00:04, Temperature 1, 19.312, 
16-08-2020, 09:00:03, Temperature 1, 20.0, 
16-08-2020, 10:00:03, Temperature 1, 21.375, 
16-08-2020, 11:00:03, Temperature 1, 23.062, 
16-08-2020, 12:00:04, Temperature 1, 22.937, 
16-08-2020, 13:00:04, Temperature 1, 24.062, 
16-08-2020, 14:00:04, Temperature 1, 24.0, 
16-08-2020, 15:00:04, Temperature 1, 24.812, 
16-08-2020, 16:00:04, Temperature 1, 23.687, 
16-08-2020, 17:00:04, Temperature 1, 23.5, 
16-08-2020, 18:00:04, Temperature 1, 23.0, 
16-08-2020, 19:00:04, Temperature 1, 21.437, 
16-08-2020, 20:00:04, Temperature 1, 20.687, 
16-08-2020, 21:00:04, Temperature 1, 20.125, 
16-08-2020, 22:00:04, Temperature 1, 19.0, 
16-08-2020, 23:00:04, Temperature 1, 18.312, 
17-08-2020, 00:00:03, Temperature 1, 17.125, 
17-08-2020, 01:00:04, Temperature 1, 16.375, 
17-08-2020, 02:00:03, Temperature 1, 15.937, 
17-08-2020, 03:00:04, Temperature 1, 15.562, 
17-08-2020, 04:00:04, Temperature 1, 15.0, 
17-08-2020, 05:00:04, Temperature 1, 15.25, 
17-08-2020, 06:00:04, Temperature 1, 15.25, 
17-08-2020, 07:00:04, Temperature 1, 15.312, 
17-08-2020, 08:00:04, Temperature 1, 16.0, 
17-08-2020, 09:00:04, Temperature 1, 17.687, 
17-08-2020, 10:00:04, Temperature 1, 18.75, 
17-08-2020, 11:00:04, Temperature 1, 18.625, 
17-08-2020, 12:00:04, Temperature 1, 19.375, 
17-08-2020, 13:00:04, Temperature 1, 20.0, 
17-08-2020, 14:00:04, Temperature 1, 22.25, 
17-08-2020, 15:00:04, Temperature 1, 21.187, 
17-08-2020, 16:00:04, Temperature 1, 22.625, 
